Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
69	Wilko	1h 45m 00s	N64	Yes	8 months ago	
70	Butterlord	1h 45m 09s	N64	Yes	9 months ago	
71	Animazism	1h 45m 17s	N64	Yes	4 years ago	
72	Alkobakknarko	1h 45m 18s	N64	Yes	4 years ago	
73	Noizeeh	1h 45m 27s	N64	Yes	6 years ago	
74	protoman5	1h 45m 28s	N64	Yes	2 years ago	
75	m_vitor	1h 45m 31s	N64	Yes	1 year ago	
76	Fuff	1h 45m 36s	N64	Yes	11 months ago	
77	SuperViperT302	1h 45m 37s	N64	Yes	1 year ago	
78	bromario28	1h 45m 38s	N64	Yes	1 month ago	
79	Biinny	1h 45m 39s	N64	Yes	2 years ago	
80	Hampern	1h 45m 52s	N64	No	7 years ago	
81	Gerbiez	1h 45m 54s	N64	Yes	1 day ago	
82	Copy	1h 45m 56s	N64	Yes	1 week ago	
83	nidamario	1h 45m 57s	N64	Yes	3 weeks ago	
84	Beuca	1h 45m 58s	N64	Yes	2 years ago	
85	Codo	1h 45m 59s	N64	Yes	4 years ago	
86	Creator_Destroyer	1h 46m 07s	N64	Yes	6 months ago	
87	Gana64	1h 46m 08s	N64	Yes	4 years ago	
87	arwyMilo	1h 46m 08s	N64	Yes	3 years ago	
89	dinkyslinky	1h 46m 18s	N64	Yes	1 week ago	
90	ZDeztroyerz	1h 46m 19s	N64	Yes	4 years ago	
91	Afrodafro	1h 46m 33s	N64	Yes	1 month ago	
92	MrSpeedrun	1h 46m 47s	N64	Yes	3 years ago	
93	Yale	1h 46m 49s	N64	Yes	6 months ago	
94	pobo	1h 46m 51s	N64	Yes	7 years ago	
95	hyassin27	1h 46m 55s	N64	Yes	3 years ago	
96	watapachi67	1h 46m 56s	N64	Yes	1 year ago	
97	ClintStevens	1h 46m 57s	N64	Yes	10 months ago	
98	Fuzzyness	1h 47m 02s	N64	Yes	1 year ago	
99	trevor107	1h 47m 04s	N64	Yes	5 years ago	
100	Shy	1h 47m 05s	N64	Yes	4 years ago	
101	PKT_Distinct	1h 47m 08s	N64	Yes	6 months ago	
102	Hirabomb	1h 47m 16s	N64	No	6 years ago	
103	Nickless	1h 47m 19s	N64	Yes	3 weeks ago	
104	peta	1h 47m 27s	N64	Yes	10 months ago	
105	FalconXFalcon	1h 47m 29s	N64	Yes	5 days ago	
106	GravyCo	1h 47m 32s	N64	Yes	2 months ago	
107	ThatDrunkenDwarf	1h 47m 43s	N64	Yes	2 months ago	
108	Teguru	1h 47m 46s	N64	Yes	3 years ago	
108	m0m0	1h 47m 46s	N64	Yes	2 years ago	
108	Frost_Byte	1h 47m 46s	N64	Yes	3 weeks ago	
111	Toufool	1h 47m 52s	N64	Yes	8 years ago	
112	JJsrl	1h 47m 54s	N64	Yes	2 years ago	
113	Flixer	1h 47m 58s	N64	Yes	7 months ago	
114	alaris	1h 48m 00s	N64	Yes	5 months ago	
115	hellool	1h 48m 01s	N64	Yes	4 years ago	
116	Custom	1h 48m 11s	N64	Yes	4 years ago	
117	TakiSM64	1h 48m 17s	N64	Yes	2 months ago	
118	quiilucru	1h 48m 20s	N64	Yes	5 years ago	
119	igreil	1h 48m 25s	N64	Yes	5 years ago	
120	pete	1h 48m 29s	N64	Yes	3 years ago	
121	egaSyeliR	1h 48m 35s	N64	Yes	5 days ago	
122	tanepota	1h 48m 52s	N64	Yes	6 months ago	
123	CheesyLeech	1h 48m 56s	N64	Yes	4 weeks ago	
124	Balls Out	1h 48m 58s	N64	No	7 years ago	
125	TwitchName	1h 49m 05s	N64	Yes	5 months ago	
126	thags15	1h 49m 11s	N64	Yes	3 weeks ago	
127	Lucinovic	1h 49m 20s	N64	Yes	6 days ago	
128	sicko	1h 49m 27s	N64	No	7 years ago	
129	SeanRaider	1h 49m 32s	N64	Yes	11 months ago	
130	Washeyy	1h 49m 33s	N64	No	6 years ago	
130	bev_prune_	1h 49m 33s	N64	Yes	3 months ago	
132	SimpleFlips	1h 49m 34s	N64	Yes	6 years ago	
133	ohaithereman	1h 49m 35s	N64	Yes	5 years ago	
133	Jolteon92	1h 49m 35s	N64	Yes	4 years ago	
135	markinator99	1h 49m 38s	N64	Yes	2 months ago	
136	Redd	1h 49m 40s	N64	Yes	1 year ago	
137	Reil	1h 49m 42s	N64	Yes	7 years ago	
138	Tyler9698	1h 49m 44s	N64	Yes	4 years ago	
138	CarlosDaMan	1h 49m 44s	N64	Yes	1 year ago	
138	packerzilla	1h 49m 44s	N64	Yes	4 months ago	
141	C.R.H	1h 49m 47s	N64	Yes	3 years ago	
142	Erumo	1h 49m 49s	N64	Yes	10 years ago	
143	YarvishSaseko	1h 49m 52s	N64	Yes	3 years ago	
144	kumasyatyou	1h 49m 55s	N64	Yes	4 years ago	
145	Squirr3I	1h 49m 56s	N64	Yes	2 years ago	
146	NicV	1h 49m 57s	N64	Yes	4 months ago	
147	Sasurainopū	1h 49m 58s	N64	No		
148	ryou	1h 49m 59s	N64	Yes	8 years ago	
148	Rorotto	1h 49m 59s	N64	Yes	8 years ago	
150	Marteeny	1h 50m 06s	N64	Yes	1 year ago	
151	Vincertain	1h 50m 08s	N64	Yes	1 year ago	
152	dazrin_	1h 50m 13s	N64	Yes	3 years ago	
153	RetroRuns	1h 50m 15s	N64	Yes	1 year ago	
154	Jebuskiller	1h 50m 18s	N64	Yes	1 year ago	
155	jaquarium	1h 50m 27s	N64	Yes	2 months ago	
156	popesquidward	1h 50m 38s	N64	Yes	1 year ago	
157	collins_vg	1h 50m 41s	N64	Yes	4 months ago	
158	Marco	1h 50m 53s	N64	Yes	5 days ago	
159	Dublin	1h 51m 08s	N64	Yes	4 years ago	
160	bounceyboy	1h 51m 20s	N64	Yes	4 years ago	
161	JMill	1h 51m 25s	N64	Yes	1 month ago	
162	naji	1h 51m 26s	N64	Yes	4 years ago	
163	WaterproofTeabag_	1h 51m 31s	N64	Yes	2 months ago	
164	Hakasay	1h 51m 55s	N64	Yes	6 months ago	
165	ClysmiC	1h 51m 56s	N64	Yes	4 years ago	
166	Conner	1h 52m 05s	N64	Yes	1 week ago	
167	Seanzy	1h 52m 12s	N64	No	7 years ago	
168	GeeniX	1h 52m 18s	N64	Yes	3 weeks ago	
169	Fizz	1h 52m 27s	N64	Yes	6 months ago	
170	mickyyyr	1h 52m 31s	N64	Yes	3 months ago	
171	Shigeru	1h 52m 40s	N64	No	10 years ago	
172	wilzo	1h 52m 45s	N64	Yes	5 years ago	
173	TAKEN	1h 52m 46s	N64	Yes	4 years ago	
173	FireGoesFast	1h 52m 46s	N64	Yes	5 months ago	
175	Apeduden	1h 52m 52s	N64	Yes	6 months ago	
176	marshmallow.	1h 53m 00s	N64	Yes	4 years ago	
177	Moose	1h 53m 10s	N64	Yes	7 months ago	
178	mitcho	1h 53m 24s	N64	Yes	6 years ago	
179	Gombill	1h 53m 37s	N64	Yes	9 years ago	
180	Haru様	1h 53m 47s	N64	Yes	5 years ago	
181	JazzyChoi1991	1h 53m 48s	N64	Yes	5 years ago	
182	Perna64	1h 53m 57s	N64	Yes	6 months ago	
183	LowAppeal	1h 54m 04s	N64	Yes	3 months ago	
184	Claire	1h 54m 15s	N64	Yes	1 year ago	
185	Seseragi	1h 54m 19s	N64	No		
186	SmashBrawler64	1h 54m 22s	N64	Yes	4 years ago	
187	Progji	1h 54m 28s	N64	Yes	7 months ago	
188	Dezod	1h 54m 32s	N64	Yes	1 month ago	
189	Area	1h 54m 35s	N64	No	6 years ago	
190	Shirai	1h 54m 46s	N64	Yes	8 years ago	
191	Hako	1h 55m 00s	N64	No	4 years ago	
191	disrespectless	1h 55m 00s	N64	Yes	3 years ago	
193	Lluuccuuss	1h 55m 19s	N64	Yes	5 years ago	
194	soda	1h 55m 28s	N64	Yes	1 month ago	
195	mercredi	1h 55m 33s	N64	Yes	2 years ago	
196	moodehh	1h 55m 34s	N64	No	6 years ago	
197	Heyzeus	1h 55m 35s	N64	Yes	8 months ago	
198	TheDarkmanWs	1h 55m 38s	N64	No	7 years ago	
199	Xiah	1h 55m 46s	N64	No	8 years ago	
200	Toadfan5	1h 55m 47s	N64	Yes	8 months ago	
201	goodtime07	1h 56m 00s	N64	Yes	4 years ago	
202	Menstilo	1h 56m 01s	N64	Yes	2 weeks ago	
203	MrJimmysteel25	1h 56m 20s	N64	Yes	1 year ago	
204	race_out	1h 56m 26s	N64	Yes	6 years ago	
205	GoodGrieth	1h 56m 31s	N64	Yes	2 months ago	
206	Redmoss	1h 56m 32s	N64	Yes	5 years ago	
207	drimys	1h 56m 36s	N64	Yes	4 months ago	
208	Susano130	1h 56m 57s	N64	Yes	1 month ago	
209	mashSRL	1h 57m 16s	N64	Yes	4 years ago	
210	Hatopoppo	1h 57m 27s	N64	No	8 years ago	
211	Why	1h 57m 36s	N64	Yes	9 years ago	
212	Hafus	1h 57m 43s	N64	Yes	7 years ago	
213	Saellan	1h 57m 46s	N64	Yes	7 years ago	
214	MrMeanMoustache	1h 57m 56s	N64	Yes	11 months ago	
215	jbizz	1h 58m 04s	N64	Yes	3 months ago	
216	Snowman	1h 58m 12s	N64	Yes	6 years ago	
217	Marshall	1h 58m 13s	N64	Yes	4 months ago	
218	caivs	1h 58m 18s	N64	Yes	7 years ago	
219	NyZ	1h 58m 19s	N64	No	8 years ago	
220	tyler4711	1h 58m 26s	N64	Yes	4 months ago	
221	SerenaFlux	1h 58m 41s	N64	Yes	1 year ago	
222	sigalig	1h 58m 49s	N64	Yes	1 month ago	
223	Mese	1h 58m 56s	N64	No	7 years ago	
224	IR	1h 59m 00s	N64	Yes	2 years ago	
225	pupple816	1h 59m 07s	N64	Yes	7 years ago	
226	JustinDT	1h 59m 13s	N64	Yes	6 years ago	
227	Tomtendo	1h 59m 24s	N64	Yes	2 years ago	
228	YobunTeme	1h 59m 25s	N64	Yes	1 year ago	
228	Ivan	1h 59m 25s	N64	Yes	1 year ago	
230	game_complete	1h 59m 26s	N64	Yes	6 months ago	
231	Bernhard	1h 59m 32s	N64	Yes	4 weeks ago	
232	realblopez	1h 59m 34s	N64	Yes	1 year ago	
233	Smurfy	1h 59m 39s	N64	Yes	9 months ago	
234	chomsky	1h 59m 41s	N64	Yes	9 months ago	
235	Seiozi	1h 59m 42s	N64	Yes	1 year ago	
236	MiracleTea	1h 59m 50s	N64	Yes	8 years ago	
237	lackattack	1h 59m 54s	N64	Yes	3 months ago	
238	ZEOKU	1h 59m 59s	N64	No	8 years ago	
238	All	1h 59m 59s	N64	No		
240	Kazushi-Bomber	2h 00m 59s	N64	No		
241	drunkrunnercam	2h 01m 18s	N64	Yes	10 months ago	
242	Ratchetx7	2h 01m 26s	N64	Yes	1 year ago	
243	Edgar3EEE	2h 01m 38s	N64	Yes	1 month ago	
244	SteveMassey	2h 01m 39s	N64	Yes	5 years ago	
245	pierrenoelle	2h 01m 41s	N64	Yes	7 months ago	
246	Crabshack	2h 01m 42s	N64	Yes	3 years ago	
247	Sovlo	2h 01m 45s	N64	Yes	3 years ago	
248	Jalapiñecone	2h 02m 08s	N64	Yes	1 year ago	
249	Stomr	2h 02m 41s	N64	Yes	2 weeks ago	
250	A.R.	2h 02m 52s	N64	Yes	8 months ago	
251	Amahumahaba	2h 02m 55s	N64	Yes	1 week ago	
252	Skaredogged97	2h 03m 49s	N64	Yes	5 years ago	
252	Linkx2	2h 03m 49s	N64	Yes	11 months ago	
254	Skylar29	2h 04m 38s	N64	Yes	1 year ago	
255	seven_	2h 04m 50s	N64	Yes	1 month ago	
256	Luco	2h 04m 58s	N64	Yes	1 year ago	
257	kingvideogamer	2h 05m 57s	N64	Yes	2 days ago	
258	madware	2h 06m 00s	N64	Yes	3 weeks ago	
259	mrKerij	2h 06m 05s	N64	Yes	4 weeks ago	
260	Sefaro	2h 06m 18s	N64	Yes	3 weeks ago	
261	Ben	2h 06m 52s	N64	Yes	5 years ago	
262	Dingosweets	2h 07m 09s	N64	Yes	7 years ago	
263	Tit0MEX_64	2h 07m 16s	N64	Yes	8 months ago	
264	Shō	2h 07m 40s	N64	No	11 years ago	
265	SamCity	2h 07m 49s	N64	Yes	4 years ago	
266	Kiyo	2h 08m 08s	N64	No	10 years ago	
267	Jepega	2h 08m 19s	N64	Yes	2 months ago	
268	Voodle	2h 08m 56s	N64	Yes	9 years ago	
269	mdsnoopy	2h 09m 09s	N64	Yes	1 week ago	
270	TRV	2h 09m 21s	N64	Yes	10 years ago	
271	Minibeast	2h 09m 54s	N64	Yes	3 months ago	
272	tjk	2h 10m 06s	N64	Yes	9 months ago	
273	gunblade2337	2h 10m 27s	N64	Yes	2 weeks ago	
274	GeoGringo	2h 10m 34s	N64	Yes	3 weeks ago	
275	Dragorn	2h 10m 40s	N64	Yes	15 years ago	
276	sgtkillz	2h 10m 49s	N64	Yes	7 years ago	
277	Seceon	2h 11m 59s	N64	Yes	1 month ago	
278	steveobroil	2h 12m 15s	N64	Yes	5 years ago	
279	Ratchetx7	2h 12m 40s	N64	Yes	7 years ago	
280	NicoSpeedsub	2h 12m 46s	N64	Yes	5 years ago	
281	unpushplay	2h 12m 56s	N64	Yes	1 month ago	
282	Cchr1s	2h 13m 03s	N64	Yes	8 years ago	
283	JayBeanz	2h 13m 32s	N64	Yes	2 weeks ago	
284	awning_guy	2h 14m 20s	N64	Yes	1 month ago	
285	Dylan_SM64	2h 14m 21s	N64	Yes	3 years ago	
286	wispx	2h 14m 39s	N64	Yes	2 years ago	
287	haruto701	2h 14m 53s	N64	Yes	3 weeks ago	
288	gchierico91	2h 15m 19s	N64	Yes	1 year ago	
289	fazerlazer80	2h 15m 24s	N64	Yes	1 year ago	
290	Bandow2000	2h 15m 44s	N64	Yes	3 years ago	
291	Kasual	2h 15m 56s	N64	Yes	1 year ago	
292	ElectricalSquid	2h 16m 01s	N64	Yes	8 months ago	
293	GameShark	2h 16m 24s	N64	Yes	3 years ago	
294	Moewe	2h 16m 34s	N64	No		
295	taka12352	2h 17m 12s	N64	No		
296	Skyler774	2h 17m 24s	N64	Yes	2 months ago	
297	DJS	2h 18m 20s	N64	Yes	5 years ago	
298	stevenashe	2h 18m 22s	N64	Yes	1 year ago	
299	max25	2h 18m 57s	N64	Yes	1 year ago	
300	okamoto	2h 19m 06s	N64	No		
301	TonesBalones	2h 19m 09s	N64	Yes	4 years ago	
302	Volantis	2h 19m 25s	N64	Yes	2 weeks ago	
303	Pauliii23	2h 19m 28s	N64	Yes	3 years ago	
304	g0goTBC	2h 19m 34s	N64	Yes	5 years ago	
305	Diamonds	2h 19m 37s	N64	Yes	1 year ago	
305	HolyPotato	2h 19m 37s	N64	Yes	6 months ago	
307	Arbliterator	2h 20m 22s	N64	Yes	1 year ago	
308	toilet64_	2h 21m 05s	N64	Yes	1 month ago	
309	Nintendofanboy08	2h 21m 10s	N64	Yes	3 weeks ago	
310	Teensies_King	2h 21m 15s	N64	Yes	6 years ago	
311	Akirry	2h 21m 50s	N64	Yes	6 months ago	
312	PsioNick	2h 21m 57s	N64	Yes	2 years ago	
313	ooferboi_69	2h 22m 52s	N64	Yes	6 days ago	
314	Cursetyl	2h 22m 56s	N64	Yes	3 years ago	
315	hugfal055	2h 23m 07s	N64	Yes	9 months ago	
316	TheButterMaster101	2h 23m 19s	N64	Yes	9 months ago	
317	Nora-Megane	2h 24m 22s	N64	No	4 years ago	
318	Illu	2h 25m 09s	N64	Yes	8 years ago	
319	Maru	2h 25m 46s	N64	No		
320	kirsche.	2h 26m 56s	N64	No		
321	808sAndBailey	2h 27m 39s	N64	Yes	5 days ago	
322	spanky	2h 28m 08s	N64	Yes	5 years ago	
323	Gohgo	2h 28m 23s	N64	Yes	4 years ago	
324	BigRy	2h 28m 34s	N64	Yes	6 years ago	
325	LEKTAGO	2h 28m 35s	N64	Yes	1 month ago	
326	batts	2h 28m 46s	N64	Yes	7 years ago	
327	SecretHumorMan	2h 29m 54s	N64	Yes	1 year ago	
328	TsukishimaMaria	2h 30m 03s	N64	No		
329	ll5gus	2h 30m 22s	N64	Yes	2 years ago	
330	Niplob	2h 31m 23s	N64	Yes	2 months ago	
331	enzn	2h 31m 59s	N64	Yes	3 weeks ago	
332	Pterojacktyl	2h 33m 32s	N64	Yes	6 years ago	
333	Fig02	2h 36m 30s	N64	Yes	4 years ago	
334	Mousecopp	2h 37m 03s	N64	Yes	5 years ago	
335	iotku	2h 37m 42s	N64	Yes	4 years ago	
336	Voxelic	2h 37m 48s	N64	Yes	9 years ago	
337	Boutet64	2h 37m 53s	N64	Yes	3 years ago	
338	iMartz3	2h 38m 09s	N64	No	3 years ago	
339	Suisui	2h 38m 54s	N64	No		
340	Jane	2h 39m 01s	N64	No	6 years ago	
341	Silas	2h 39m 38s	N64	Yes	2 years ago	
342	Tachycard1ac	2h 39m 57s	N64	No	2 months ago	
343	Umbreoff	2h 41m 14s	N64	Yes	3 years ago	
344	Redhawk36	2h 41m 22s	N64	Yes	4 years ago	
345	P4ntz	2h 41m 37s	N64	Yes	5 years ago	
346	hassanblackmoslem	2h 41m 44s	N64	Yes	4 years ago	
347	Dancane	2h 43m 09s	N64	Yes	4 months ago	
348	Cosmoing	2h 44m 04s	N64	Yes	5 years ago	
349	DNVIC	2h 45m 10s	N64	Yes	1 year ago	
350	fr3akzii	2h 45m 38s	N64	Yes	3 months ago	
351	DJGOO	2h 46m 09s	N64	Yes	1 year ago	
352	FinL	2h 46m 30s	N64	Yes	3 months ago	
353	Danichan	2h 46m 32s	N64	Yes	1 year ago	
354	dunewacky	2h 50m 00s	N64	Yes	1 year ago	
355	Prakxoelpatatita	2h 50m 05s	N64	Yes	2 years ago	
356	OkamiBW	2h 50m 36s	N64	Yes	2 years ago	
357	Limosick	2h 51m 46s	N64	Yes	2 months ago	
358	Uchou	2h 52m 02s	N64	No		
359	Emmo	2h 53m 22s	N64	Yes	9 months ago	
360	Sethblake97	2h 54m 49s	N64	Yes	1 year ago	
361	Flag	2h 55m 03s	N64	No		
362	ScliffBartoni	2h 55m 24s	N64	Yes	9 months ago	
363	minikori	2h 55m 55s	N64	Yes	7 years ago	
364	Silver	2h 55m 59s	N64	Yes	11 months ago	
365	Purple	2h 56m 32s	N64	Yes	2 years ago	
366	Rochoe	2h 56m 36s	N64	Yes	5 years ago	
367	rllyp	2h 57m 46s	N64	Yes	6 months ago	
368	GregoTheGreatest	2h 59m 20s	N64	Yes	3 months ago	
369	HotterFuzzz	2h 59m 38s	N64	Yes	2 months ago	
370	FrenchiestFry2	3h 02m 54s	N64	Yes	2 months ago	
371	GreenSnowDog	3h 04m 45s	N64	Yes	8 months ago	
372	Korupo	3h 05m 06s	N64	No		
373	anti	3h 05m 30s	N64	Yes	2 years ago	
374	3zachm	3h 06m 39s	N64	Yes	4 years ago	
375	kirbyfan5009	3h 08m 50s	N64	Yes	4 years ago	
376	Toadntoady	3h 10m 01s	N64	Yes	4 years ago	
377	nickbush24	3h 11m 43s	N64	Yes	3 months ago	
378	GuzzinatorLIVE	3h 12m 13s	N64	Yes	2 years ago	
379	Mooismyusername	3h 17m 06s	N64	Yes	1 year ago	
380	Guptina	3h 18m 31s	N64	Yes	6 months ago	
381	Alphaman	3h 20m 50s	N64	Yes	7 years ago	
382	imSpenc	3h 24m 23s	N64	Yes	4 years ago	
383	Jumpyluff	3h 24m 26s	N64	No		
384	NathanielBandy	3h 28m 46s	N64	Yes	6 years ago	
385	silvarethedwarf	3h 30m 42s	N64	Yes	1 year ago	
386	AngryPotato	3h 33m 26s	N64	Yes	6 years ago	
387	RawkusX	3h 40m 43s	N64	Yes	5 years ago	
388	Leck	3h 41m 40s	N64	Yes	10 months ago	
389	bakedpotato12	3h 42m 33s	N64	No	8 years ago	
390	fullaire	3h 42m 39s	N64	Yes	1 year ago	
391	TacoDeTrompo	3h 44m 12s	N64	Yes	1 year ago	
392	RaikouRider	3h 46m 48s	N64	Yes	4 years ago	
393	smartalec0624	3h 48m 39s	N64	Yes	5 years ago	
394	runnosh	3h 49m 46s	N64	Yes	3 months ago	
395	mattskid92	3h 52m 03s	N64	Yes	4 years ago	
396	SomeLazyGamer	3h 53m 15s	N64	Yes	4 months ago	
397	ElNacho	3h 53m 21s	N64	Yes	3 years ago	
398	andypanther	3h 54m 37s	N64	Yes	6 years ago	
399	quo	3h 56m 08s	N64	Yes	2 years ago	
400	456Productions_YT	3h 56m 29s	N64	Yes	1 year ago	
401	Thiradell	3h 58m 02s	N64	Yes	5 years ago	
402	lozplyr89	3h 58m 46s	N64	Yes	4 years ago	
403	AtomicHex	4h 05m 04s	N64	Yes	4 years ago	
404	Ren_1	4h 13m 16s	N64	Yes	2 months ago	
405	cookiegamer	4h 13m 24s	N64	Yes	1 year ago	
406	Automat1cJack	4h 19m 22s	N64	Yes	5 years ago	
407	theGNC69	4h 19m 57s	N64	Yes	2 weeks ago	
408	2003041	4h 20m 06s	N64	Yes	4 months ago	
409	ziggittyzig	4h 29m 47s	N64	Yes	5 months ago	
410	maliam	4h 38m 57s	N64	Yes	1 year ago	
411	Conklestothemax	4h 40m 08s	N64	Yes	3 years ago	
412	MarcyG33	4h 40m 44s	N64	Yes	2 years ago	
413	Nickfin	4h 56m 09s	N64	No		
414	32	5h 49m 41s	N64	Yes	1 year ago	
415	SpeedNintendo	5h 51m 44s	N64	Yes	2 years ago	
416	GTAce99	5h 54m 57s	N64	Yes	1 year ago	
417	DanimalSounds	5h 59m 18s	N64	Yes	5 years ago	
418	Latsu7	9h 11m 54s	N64	Yes	3 months ago	
419	kam4ran	10h 40m 40s	N64	Yes	1 year ago	
420	Andrick11	16h 32m 42s	N64	Yes	6 years ago

- 120 Star VC -
	Player	Time	Platform	Verified	Date	
1	Paracusia	1h 40m 59s	WiiVC	Yes	7 months ago	
2	Aleph64	1h 42m 15s	WiiVC	Yes	1 day ago	
3	siglemic	1h 43m 22s	WiiVC	No	8 years ago	
4	hyassin27	1h 43m 37s	WiiVC	Yes	8 years ago	
5	CpKaka	1h 43m 53s	WiiVC	Yes	6 years ago	
6	Odme_	1h 45m 01s	WiiVC	Yes	1 month ago	
7	Darrow25	1h 45m 31s	WiiVC	Yes	1 year ago	
8	OkamiBW	1h 46m 20s	WiiVC	Yes	5 months ago	
9	alaris	1h 46m 55s	WiiVC	Yes	3 months ago	
10	cheese	1h 48m 25s	WiiVC	Yes	7 years ago	
11	alextolio	1h 49m 04s	WiiVC	No		
12	FireGoesFast	1h 49m 21s	WiiVC	Yes	3 months ago	
13	Avijobat	1h 50m 31s	WiiVC	Yes	6 months ago	
14	joeys64	1h 51m 47s	WiiVC	Yes	6 years ago	
15	maosfx	1h 52m 23s	WiiVC	Yes	6 months ago	
16	videogamemaster22	1h 52m 28s	WiiVC	Yes	1 year ago	
17	Jiano	1h 52m 37s	WiiVC	Yes	10 years ago	
18	Kyrette	1h 52m 38s	WiiVC	Yes	5 months ago	
19	FailmanFlo	1h 52m 45s	WiiUVC	Yes	7 months ago	
20	sicko	1h 52m 59s	WiiVC	Yes	10 years ago	
21	360Chrism	1h 53m 25s	WiiVC	Yes	5 years ago	
22	azder	1h 53m 31s	WiiVC	Yes	6 years ago	
23	SwordlessLink	1h 54m 00s	WiiVC	Yes	4 years ago	
24	Luco	1h 54m 29s	WiiVC	Yes	10 months ago	
25	Tit0MEX_64	1h 54m 33s	WiiVC	Yes	6 months ago	
26	Biasenti	1h 54m 56s	WiiVC	Yes	6 years ago	
