Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
167	dazrin_	1h 50m 13s	N64 	Yes	4 years ago	
168	RetroRuns	1h 50m 15s	N64 	Yes	1 year ago	
169	Jebuskiller	1h 50m 18s	N64 	Yes	1 year ago	
170	jaquarium	1h 50m 27s	N64 	Yes	6 months ago	
171	shikibi_hiiro	1h 50m 31s	N64 	Yes	1 week ago	
172	collins_vg	1h 50m 41s	N64 	Yes	8 months ago	
173	itsbeeve	1h 50m 54s	N64 	Yes	1 week ago	
174	CheZach	1h 51m 04s	N64 	Yes	3 weeks ago	
175	Dublin	1h 51m 08s	N64 	Yes	4 years ago	
176	Dezod	1h 51m 19s	N64 	Yes	1 month ago	
177	bounceyboy	1h 51m 20s	N64 	Yes	4 years ago	
178	JMill	1h 51m 25s	N64 	Yes	4 months ago	
179	naji	1h 51m 26s	N64 	Yes	4 years ago	
180	WaterproofTeabag_	1h 51m 31s	N64 	Yes	6 months ago	
181	Hakasay	1h 51m 55s	N64 	Yes	10 months ago	
182	ClysmiC	1h 51m 56s	N64 	Yes	4 years ago	
183	Seanzy	1h 52m 12s	N64 	No	7 years ago	
184	jbizz	1h 52m 14s	N64 	Yes	1 week ago	
185	GeeniX	1h 52m 18s	N64 	Yes	4 months ago	
186	Fizz	1h 52m 27s	N64 	Yes	10 months ago	
187	Shigeru	1h 52m 40s	N64 	No	11 years ago	
188	wilzo	1h 52m 45s	N64 	Yes	5 years ago	
189	TAKEN	1h 52m 46s	N64 	Yes	4 years ago	
189	FireGoesFast	1h 52m 46s	N64 	Yes	9 months ago	
191	Apeduden	1h 52m 52s	N64 	Yes	10 months ago	
192	marshmallow.	1h 53m 00s	N64 	Yes	5 years ago	
193	Moose	1h 53m 10s	N64 	Yes	11 months ago	
194	mitcho	1h 53m 24s	N64 	Yes	6 years ago	
195	Gombill	1h 53m 37s	N64 	Yes	9 years ago	
196	Haru様	1h 53m 47s	N64 	Yes	5 years ago	
197	JazzyChoi1991	1h 53m 48s	N64 	Yes	5 years ago	
197	LxqZach	1h 53m 48s	N64 	Yes	3 months ago	
199	Perna64	1h 53m 57s	N64 	Yes	10 months ago	
200	LowAppeal	1h 54m 04s	N64 	Yes	6 months ago	
201	Claire	1h 54m 15s	N64 	Yes	2 years ago	
202	Seseragi	1h 54m 19s	N64 	No		
203	SmashBrawler64	1h 54m 22s	N64 	Yes	4 years ago	
204	Progji	1h 54m 28s	N64 	Yes	11 months ago	
205	Area	1h 54m 35s	N64 	No	6 years ago	
206	Shirai	1h 54m 46s	N64 	Yes	9 years ago	
207	Hako	1h 55m 00s	N64 	No	5 years ago	
207	disrespectless	1h 55m 00s	N64 	Yes	3 years ago	
209	Lluuccuuss	1h 55m 19s	N64 	Yes	5 years ago	
210	moodehh	1h 55m 34s	N64 	No	7 years ago	
211	incha4416	1h 55m 35s	N64 	Yes	1 year ago	
211	Heyzeus	1h 55m 35s	N64 	Yes	1 year ago	
213	TheDarkmanWs	1h 55m 38s	N64 	No	8 years ago	
214	Xiah	1h 55m 46s	N64 	No	8 years ago	
215	Toadfan5	1h 55m 47s	N64 	Yes	1 year ago	
216	goodtime07	1h 56m 00s	N64 	Yes	4 years ago	
217	Menstilo	1h 56m 01s	N64 	Yes	4 months ago	
218	MrJimmysteel25	1h 56m 20s	N64 	Yes	1 year ago	
219	race_out	1h 56m 26s	N64 	Yes	6 years ago	
220	Redmoss	1h 56m 32s	N64 	Yes	5 years ago	
221	drimys	1h 56m 36s	N64 	Yes	8 months ago	
222	Mapiz	1h 56m 43s	N64 	Yes	2 months ago	
223	JamesBod	1h 56m 56s	N64 	Yes	1 week ago	
224	Susano130	1h 56m 57s	N64 	Yes	5 months ago	
225	mdsnoopy	1h 56m 59s	N64 	Yes	3 days ago	
226	mashSRL	1h 57m 16s	N64 	Yes	4 years ago	
227	Hatopoppo	1h 57m 27s	N64 	No	9 years ago	
228	Why	1h 57m 36s	N64 	Yes	9 years ago	
229	Hafus	1h 57m 43s	N64 	Yes	7 years ago	
230	Saellan	1h 57m 46s	N64 	Yes	7 years ago	
231	MrMeanMoustache	1h 57m 56s	N64 	Yes	1 year ago	
232	Snowman	1h 58m 12s	N64 	Yes	7 years ago	
233	Marshall	1h 58m 13s	N64 	Yes	8 months ago	
234	caivs	1h 58m 18s	N64 	Yes	7 years ago	
235	NyZ	1h 58m 19s	N64 	No	8 years ago	
236	FleetingAzure	1h 58m 20s	N64 	Yes	1 month ago	
237	ty4711	1h 58m 26s	N64 	Yes	7 months ago	
238	sevenyoshi	1h 58m 31s	N64 	Yes	1 week ago	
239	SerenaBoop	1h 58m 41s	N64 	Yes	1 year ago	
240	sigalig	1h 58m 49s	N64 	Yes	4 months ago	
241	Seceon	1h 58m 55s	N64 	Yes	1 week ago	
242	Mese	1h 58m 56s	N64 	No	7 years ago	
243	IR	1h 59m 00s	N64 	Yes	2 years ago	
244	pupple816	1h 59m 07s	N64 	Yes	7 years ago	
245	JustinDT	1h 59m 13s	N64 	Yes	7 years ago	
246	Tomtendo	1h 59m 24s	N64 	Yes	2 years ago	
247	YobunTeme	1h 59m 25s	N64 	Yes	1 year ago	
247	Ivan	1h 59m 25s	N64 	Yes	1 year ago	
249	game_complete	1h 59m 26s	N64 	Yes	10 months ago	
250	Bernhard	1h 59m 32s	N64 	Yes	4 months ago	
251	realblopez	1h 59m 34s	N64 	Yes	1 year ago	
252	Smurfy	1h 59m 39s	N64 	Yes	1 year ago	
253	chomsky	1h 59m 41s	N64 	Yes	1 year ago	
254	Seiozi	1h 59m 42s	N64 	Yes	1 year ago	
255	MiracleTea	1h 59m 50s	N64 	Yes	8 years ago	
256	lackattack	1h 59m 54s	N64 	Yes	7 months ago	
257	ZEOKU	1h 59m 59s	N64 	No	9 years ago	
257	All	1h 59m 59s	N64 	No		
259	Kazushi-Bomber	2h 00m 59s	N64 	No		
260	runner_cam	2h 01m 18s	N64 	Yes	1 year ago	
261	Ratchetx7	2h 01m 26s	N64 	Yes	1 year ago	
262	Edgar3EEE	2h 01m 38s	N64 	Yes	4 months ago	
263	SteveMassey	2h 01m 39s	N64 	Yes	5 years ago	
264	pierrenoelle	2h 01m 41s	N64 	Yes	11 months ago	
265	Crabshack	2h 01m 42s	N64 	Yes	3 years ago	
266	Sovlo	2h 01m 45s	N64 	Yes	3 years ago	
267	Jalapiñecone	2h 02m 08s	N64 	Yes	1 year ago	
268	Stomr	2h 02m 41s	N64 	Yes	4 months ago	
269	A.R.	2h 02m 52s	N64 	Yes	1 year ago	
270	Amahumahaba	2h 02m 55s	N64 	Yes	3 months ago	
271	Itz_Me_Coreyyy	2h 03m 05s	N64 	Yes	1 week ago	
272	Skaredogged97	2h 03m 49s	N64 	Yes	6 years ago	
272	Linkx2	2h 03m 49s	N64 	Yes	1 year ago	
274	Skylar29	2h 04m 38s	N64 	Yes	2 years ago	
275	Luco	2h 04m 58s	N64 	Yes	1 year ago	
276	kingvideogamer	2h 05m 57s	N64 	Yes	3 months ago	
277	madware	2h 06m 00s	N64 	Yes	4 months ago	
278	N8rBeans	2h 06m 02s	N64 	Yes	1 month ago	
279	ded_lej	2h 06m 05s	N64 	Yes	4 months ago	
280	Sefaro	2h 06m 18s	N64 	Yes	4 months ago	
281	Ben	2h 06m 52s	N64 	Yes	5 years ago	
282	Dingosweets	2h 07m 09s	N64 	Yes	7 years ago	
283	Tit0MEX_64	2h 07m 16s	N64 	Yes	11 months ago	
284	kohiru	2h 07m 34s	N64 	Yes	1 month ago	
285	Shō	2h 07m 40s	N64 	No	11 years ago	
286	SamCity	2h 07m 49s	N64 	Yes	5 years ago	
287	Kiyo	2h 08m 08s	N64 	No	10 years ago	
288	haruto701	2h 08m 13s	N64 	Yes	2 days ago	
289	jepega	2h 08m 19s	N64 	Yes	5 months ago	
290	Voodle	2h 08m 56s	N64 	Yes	9 years ago	
291	ElectricalSquid	2h 09m 07s	N64 	Yes	1 week ago	
292	TRV	2h 09m 21s	N64 	Yes	11 years ago	
293	Minibeast	2h 09m 54s	N64 	Yes	7 months ago	
294	tjk	2h 10m 06s	N64 	Yes	1 year ago	
295	gunblade2337	2h 10m 27s	N64 	Yes	4 months ago	
296	GeoGringo	2h 10m 34s	N64 	Yes	4 months ago	
297	Dragorn	2h 10m 40s	N64 	Yes	15 years ago	
298	sgtkillz	2h 10m 49s	N64 	Yes	7 years ago	
299	Limosick	2h 11m 25s	N64 	No	2 weeks ago	
300	LEKTAGO	2h 12m 07s	N64 	Yes	2 days ago	
301	steveobroil	2h 12m 15s	N64 	Yes	5 years ago	
302	NicoSpeedsub	2h 12m 46s	N64 	Yes	5 years ago	
303	unpushplay	2h 12m 56s	N64 	Yes	4 months ago	
304	cchr1s	2h 13m 03s	N64 	Yes	8 years ago	
305	smc5	2h 13m 06s	N64 	Yes	4 weeks ago	
306	ReallyBadForYou	2h 13m 13s	N64 	Yes	3 months ago	
307	AceMussel	2h 13m 14s	N64 	Yes	1 month ago	
308	JayBeanz	2h 13m 32s	N64 	Yes	4 months ago	
309	awning_guy	2h 14m 20s	N64 	Yes	4 months ago	
310	Dylan_SM64	2h 14m 21s	N64 	Yes	4 years ago	
311	wispx	2h 14m 39s	N64 	Yes	2 years ago	
312	gchierico91	2h 15m 19s	N64 	Yes	1 year ago	
313	fazerlazer80	2h 15m 24s	N64 	Yes	2 years ago	
314	Bandow	2h 15m 44s	N64 	Yes	3 years ago	
315	Kasual	2h 15m 56s	N64 	Yes	1 year ago	
316	GameShark	2h 16m 24s	N64 	Yes	3 years ago	
317	Moewe	2h 16m 34s	N64 	No		
318	taka12352	2h 17m 12s	N64 	No		
319	Skyler774	2h 17m 24s	N64 	Yes	6 months ago	
320	ooferboi_69	2h 17m 47s	N64 	Yes	3 months ago	
321	DJS	2h 18m 20s	N64 	Yes	5 years ago	
322	stevenashe	2h 18m 22s	N64 	Yes	2 years ago	
323	max25	2h 18m 57s	N64 	Yes	1 year ago	
324	Source	2h 19m 03s	N64 	Yes	1 month ago	
325	okamoto	2h 19m 06s	N64 	No		
326	TonesBalones	2h 19m 09s	N64 	Yes	5 years ago	
327	Volantis	2h 19m 25s	N64 	Yes	4 months ago	
328	Pauliii23	2h 19m 28s	N64 	Yes	4 years ago	
329	enzn	2h 19m 33s	N64 	Yes	1 month ago	
330	g0goTBC	2h 19m 34s	N64 	Yes	6 years ago	
331	Diamonds	2h 19m 37s	N64 	Yes	1 year ago	
331	HolyPotato	2h 19m 37s	N64 	Yes	10 months ago	
333	Nintendofanboy08	2h 19m 48s	N64 	Yes	1 month ago	
334	Arbliterator	2h 20m 22s	N64 	Yes	2 years ago	
335	toilet64_	2h 21m 05s	N64 	Yes	5 months ago	
336	Teensies_King	2h 21m 15s	N64 	Yes	7 years ago	
337	808sAndBailey	2h 21m 30s	N64 	Yes	1 month ago	
338	Snowstorm150	2h 21m 38s	N64 	Yes	3 weeks ago	
339	Akirry	2h 21m 50s	N64 	Yes	10 months ago	
340	PsioNick	2h 21m 57s	N64 	Yes	2 years ago	
341	Cursetyl	2h 22m 56s	N64 	Yes	3 years ago	
342	hugfal055	2h 23m 07s	N64 	Yes	1 year ago	
343	Butter101	2h 23m 19s	N64 	Yes	1 year ago	
344	Suigi	2h 23m 48s	N64 	Yes	3 months ago	
345	Nora-Megane	2h 24m 22s	N64 	No	5 years ago	
346	Illu	2h 25m 09s	N64 	Yes	8 years ago	
347	theGNC69	2h 25m 38s	N64 	Yes	2 months ago	
348	Maru	2h 25m 46s	N64 	No		
349	Arcane120	2h 25m 49s	N64 	Yes	3 weeks ago	
350	kirsche.	2h 26m 56s	N64 	No		
351	Ren_1	2h 27m 45s	N64 	Yes	1 month ago	
352	AyeEssBee	2h 28m 06s	N64 	Yes	2 weeks ago	
353	spanky	2h 28m 08s	N64 	Yes	5 years ago	
354	Gohgo	2h 28m 23s	N64 	Yes	4 years ago	
355	BigRy	2h 28m 34s	N64 	Yes	6 years ago	
356	batts	2h 28m 46s	N64 	Yes	7 years ago	
357	SecretHumorMan	2h 29m 54s	N64 	Yes	1 year ago	
358	TsukishimaMaria	2h 30m 03s	N64 	No		
359	ll5gus	2h 30m 22s	N64 	Yes	3 years ago	
360	Niplob	2h 31m 23s	N64 	Yes	6 months ago	
361	Pterojacktyl	2h 33m 32s	N64 	Yes	7 years ago	
362	Yudalol	2h 35m 04s	N64 	Yes	1 week ago	
363	Fig02	2h 36m 30s	N64 	Yes	4 years ago	
364	Mousecopp	2h 37m 03s	N64 	Yes	5 years ago	
365	iotku	2h 37m 42s	N64 	Yes	4 years ago	
366	Voxelic	2h 37m 48s	N64 	Yes	9 years ago	
367	Boutet64	2h 37m 53s	N64 	Yes	3 years ago	
368	iMartz3	2h 38m 09s	N64 	No	3 years ago	
369	Suisui	2h 38m 54s	N64 	No		
370	Jane	2h 39m 01s	N64 	No	7 years ago	
371	Silas	2h 39m 38s	N64 	Yes	3 years ago	
372	Tachycard1ac	2h 39m 57s	N64 	No	6 months ago	
373	Umbreoff	2h 41m 14s	N64 	Yes	3 years ago	
374	Redhawk36	2h 41m 22s	N64 	Yes	4 years ago	
375	P4ntz	2h 41m 37s	N64 	Yes	6 years ago	
376	hassanblackmoslem	2h 41m 44s	N64 	Yes	4 years ago	
377	Cosmoing	2h 44m 04s	N64 	Yes	5 years ago	
378	DNVIC	2h 45m 10s	N64 	Yes	1 year ago	
379	fr3akzii	2h 45m 38s	N64 	Yes	7 months ago	
380	DJGOO	2h 46m 09s	N64 	Yes	1 year ago	
381	FinL	2h 46m 30s	N64 	Yes	7 months ago	
382	Danichan	2h 46m 32s	N64 	Yes	1 year ago	
383	ScliffBartoni	2h 49m 34s	N64 	Yes	3 months ago	
384	dunewacky	2h 50m 00s	N64 	Yes	2 years ago	
385	Prakxoelpatatita	2h 50m 05s	N64 	Yes	2 years ago	
386	OkamiBW	2h 50m 36s	N64 	Yes	3 years ago	
387	Uchou	2h 52m 02s	N64 	No		
388	Emmo	2h 53m 22s	N64 	Yes	1 year ago	
389	Sethblake97	2h 54m 49s	N64 	Yes	2 years ago	
390	Flag	2h 55m 03s	N64 	No		
391	minikori	2h 55m 55s	N64 	Yes	7 years ago	
392	Silver	2h 55m 59s	N64 	Yes	1 year ago	
393	Purple	2h 56m 32s	N64 	Yes	2 years ago	
394	Rochoe	2h 56m 36s	N64 	Yes	5 years ago	
395	rllyp	2h 57m 46s	N64 	Yes	10 months ago	
396	GregoTheGreatest	2h 59m 20s	N64 	Yes	6 months ago	
397	HotterFuzzz	2h 59m 38s	N64 	Yes	6 months ago	
398	SomeLazyGamer	3h 01m 07s	N64 	Yes	2 weeks ago	
399	FrenchiestFry2	3h 02m 54s	N64 	Yes	6 months ago	
400	GreenSnowDog	3h 04m 45s	N64 	Yes	1 year ago	
401	Korupo	3h 05m 06s	N64 	No		
402	anti	3h 05m 30s	N64 	Yes	3 years ago	
403	3zachm	3h 06m 39s	N64 	Yes	4 years ago	
404	kirbyfan5009	3h 08m 50s	N64 	Yes	4 years ago	
405	Toadntoady	3h 10m 01s	N64 	Yes	5 years ago	
406	nickbush24	3h 11m 43s	N64 	Yes	6 months ago	
407	GuzzinatorLIVE	3h 12m 13s	N64 	Yes	2 years ago	
408	gothrockmike	3h 14m 52s	N64 	Yes	3 months ago	
409	Mooismyusername	3h 17m 06s	N64 	Yes	1 year ago	
410	Guptina	3h 18m 31s	N64 	Yes	9 months ago	
411	Alphaman	3h 20m 50s	N64 	Yes	7 years ago	
412	imSpenc	3h 24m 23s	N64 	Yes	4 years ago	
413	Jumpyluff	3h 24m 26s	N64 	No		
414	Glennjamin	3h 27m 40s	N64 	Yes	3 weeks ago	
415	NathanielBandy	3h 28m 46s	N64 	Yes	6 years ago	
416	silvarethedwarf	3h 30m 42s	N64 	Yes	1 year ago	
417	XandoToaster	3h 31m 46s	N64 	Yes	3 months ago	
418	AngryPotato	3h 33m 26s	N64 	Yes	6 years ago	
419	RawkusX	3h 40m 43s	N64 	Yes	6 years ago	
420	Leck	3h 41m 40s	N64 	Yes	1 year ago	
421	Sjotyme	3h 41m 56s	N64 	Yes	1 month ago	
422	bakedpotato12	3h 42m 33s	N64 	No	8 years ago	
423	fullaire	3h 42m 39s	N64 	Yes	1 year ago	
424	TacoDeTrompo	3h 44m 12s	N64 	Yes	1 year ago	
425	RaikouRider	3h 46m 48s	N64 	Yes	4 years ago	
426	smartalec0624	3h 48m 39s	N64 	Yes	5 years ago	
427	runnosh	3h 49m 46s	N64 	Yes	7 months ago	
428	mattskid92	3h 52m 03s	N64 	Yes	4 years ago	
429	ElNacho	3h 52m 57s	N64 	Yes	4 years ago	
430	andypanther	3h 54m 37s	N64 	Yes	6 years ago	
431	quo	3h 56m 08s	N64 	Yes	2 years ago	
432	456Productions_YT	3h 56m 29s	N64 	Yes	1 year ago	
433	Thiradell	3h 58m 02s	N64 	Yes	5 years ago	
434	lozplyr89	3h 58m 46s	N64 	Yes	4 years ago	
435	AtomicHex	4h 05m 04s	N64 	Yes	4 years ago	
